,name,sector,longBusinessSummary,cashFlow,EK_Quote,ebit_growth,revenue_growth,kgv,kuv,prediction
1582,Insurance Australia Group Limited,Financial Services,"Insurance Australia Group Limited operates as a general insurance company in Australia and New Zealand. It offers personal and commercial insurance products, including bicycle, comprehensive motor, commercial and motor fleet, commercial property and liability, construction and engineering, consumer credit, compulsory third party, directors and officers, extended warranty, farm, crop, livestock, home and contents, income protection, marine, veteran, vintage and classic car, boat, caravan, travel, life, professional indemnity, public and product liability, security, workers' compensation, motor vehicle, business, and rural and horticultural, as well as reinsurance. The company sells its products through branches and agencies, call centers, online facilities, and intermediary channels; and third parties under the NRMA Insurance, SGIO, SGIC, CGU Insurance, WFI, Swann Insurance, NZI, State, AMI, Lumley, AmGeneral, and Kurnia brands. The company was formerly known as NRMA Insurance Group Limited and changed its name to Insurance Australia Group Limited in 2002. Insurance Australia Group Limited was founded in 1920 and is headquartered in Sydney, Australia.",-293000000,0.19599988040000002,-0.9816091954,1.0912868817999999,-22.9364007895,1.2431890248,2
1620,Tenet Fintech Group Inc.,Technology,"Tenet Fintech Group Inc., through its subsidiaries, operates in the commercial lending industry in China. It operates through two segments, Fintech Platform and Financial Services. The Fintech Platform segment provides procurement and distribution of products within supply chains or facilitating transactions in the commercial lending industry through technology platforms. The Financial Services segment offers commercial loans to entrepreneurs, and small and medium-sized businesses, as well as turn-key credit outsourcing services to banks and other lending institutions. The company was formerly known as Peak Fintech Group Inc. and changed its name to Tenet Fintech Group Inc. in November 2021. Tenet Fintech Group Inc. was incorporated in 2008 and is based in Montreal, Canada.",-455273,0.7892679271,1.1147056185,0.22494228400000002,-10.3651757926,23.7483720861,1
7052,"iBio, Inc.",Healthcare,"iBio, Inc., a biotechnology company, provides contract development and manufacturing services to collaborators and third-party customers in the United States. The company operates in two segments: Biopharmaceuticals and Bioprocessing. Its lead therapeutic candidate is IBIO-100 that is being advanced for investigational new drug development for the treatment of systemic scleroderma and idiopathic pulmonary fibrosis. The company is also developing vaccine candidates comprising IBIO-200 and IBIO-201, which are in preclinical development for the prevention of severe acute respiratory syndrome coronavirus 2; and IBIO-400 for the treatment of classical swine fever. In addition, it is developing recombinant proteins for third parties on a catalog and custom basis; and offers a range of process development, manufacturing, filling and finishing, and bio analytic services. iBio, Inc. has a license agreement with Planet Biotechnology, Inc. to develop therapeutics for infectious diseases; collaboration agreement with The Texas A&M University System for the development of coronavirus disease 2019 vaccine candidates; license agreement with the University of Natural Resources and Life Sciences, Vienna; and collaboration agreement with CC-Pharming Ltd. The company is headquartered in Bryan, Texas.",50691000,0.6009937466,0.9344057296,0.8116947473,-32.6161377404,327.3361955522,0
5008,National Storage Affiliates Trust,Real Estate,"National Storage Affiliates Trust is a Maryland real estate investment trust focused on the ownership, operation and acquisition of self storage properties located within the top 100 metropolitan statistical areas throughout the United States. As of September 30, 2020, the Company held ownership interests in and operated 788 self storage properties located in 35 states and Puerto Rico with approximately 49.5 million rentable square feet. NSA is one of the largest owners and operators of self storage properties among public and private companies in the United States.",-2575000,0.4071278358,12.2041174994,1.1294270956,62.8901432711,7.0684829238,0
196,"SPX FLOW, Inc.",Industrials,"SPX FLOW, Inc., together with its subsidiaries, designs, delivers, and services process technology solutions that perform mixing, blending, fluid handling, separation, thermal heat transfer, and other activities. It operates in two segments, Food and Beverage; and Industrial. The Food and Beverage segment offers homogenizers, pumps, valves, separators, and heat exchangers primarily under the APV, Gerstenberg Schroeder, Seital, and Waukesha Cherry-Burrell brands. The Industrial segment offers air dryers, filtration equipment, mixers, pumps, hydraulic technologies, and heat exchangers primarily under the Airpel, APV, Bolting Systems, Bran+Luebbe, Deltech, Hankison, Jemaco, Johnson Pump, LIGHTNIN, POSI LOCK, Power Team, and Stone brands. This segment primarily serves customers in the chemical, air treatment, mining, pharmaceutical, marine, infrastructure construction, general industrial, and water treatment industries. It serves customers through distributors and independent representatives in the United States, China, Germany, Denmark, France, and internationally. The company was incorporated in 2015 and is headquartered in Charlotte, North Carolina.",-50600000,0.37741986050000004,0.9482758621,1.0746359223,28.882198291,0.7973001599,2
6511,"IT Tech Packaging, Inc.",Basic Materials,"IT Tech Packaging, Inc. produces and distributes paper products in the People's Republic of China. The company offers corrugating medium papers companies making corrugating cardboards; and offset printing papers to printing companies. It also provides tissue paper products, including toilet papers, boxed and soft-packed tissues, handkerchief tissues, and paper napkins, as well as bathroom and kitchen paper towels under the Dongfang Paper brand. In addition, the company produces and sells non-medical single-use face masks. The company was formerly known as Orient Paper, Inc. and changed its name to IT Tech Packaging, Inc. in August 2018. IT Tech Packaging, Inc. was founded in 1996 and is headquartered in Baoding, the People's' Republic of China.",-6279680,0.8727467519000001,-0.2106247447,1.3558418633,40.5799323233,0.7663606054000001,2
2551,Biofrontera AG,Healthcare,"Biofrontera AG, a biopharmaceutical company, engages in the development and commercialization of pharmaceutical products for the treatment of dermatological conditions and diseases caused primarily by exposure to sunlight that results in sun damage to the skin. Its principal product is Ameluz, a prescription drug for the treatment of lesion-directed and field-directed actinic keratosis. The company also offers BF-RhodoLED lamp, a photodynamic therapy for lesion-directed and field-directed treatment of actinic keratosis; and Belixos, an over-the-counter line of skin care cosmetic products. In addition, it is developing Ameluz for the treatment of field cancerization and nodular basal cell carcinoma. Further, the company's product portfolio includes Xepi, a prescription antibiotic cream for the treatment of impetigo; and Aktipak, a generic drug for the treatment of acne. It offers its products primarily in the United States, Europe, and Israel. The company has a collaboration and partnership agreement with Maruho Co., Ltd. Biofrontera AG was founded in 1997 and is headquartered in Leverkusen, Germany.",8368000,0.41795926710000003,0.5513600795,1.7552598753000002,-40.4751919045,17.0246247088,0
3183,Comstock Mining Inc.,Real Estate,"Comstock Mining Inc. engages in the exploration, development, and production of mineral properties in Nevada. The company explores for gold, silver, lithium, nickel, cobalt, and mercury ores. It operates in two segments, Mining and Real Estate. The Mining segment owns and controls approximately 9,358 acres of mining claims and parcels, including approximately 2,396 acres of patented claims and surface parcels; and approximately 6,962 acres of unpatented mining claims in the Comstock and Silver City districts. It primarily focuses on exploring and developing properties in the Dayton resource areas; and Occidental and Gold Hill gold and silver mineral properties. The Real Estate segment comprises land and real estate rental properties, as well as the Gold Hill Hotel and Daney Ranch properties. Comstock Mining Inc. has collaboration agreements with Oro Industries Inc. and Mercury Clean Up, LLC for the manufacture and deployment of mercury remediation systems with proprietary mechanical, hydro, electro-chemical, and oxidation processes to reclaim and remediate mercury from soils, waste, and tailings. The company was formerly known as GoldSpring, Inc. and changed its name to Comstock Mining Inc. in July 2010. Comstock Mining Inc. was incorporated in 1999 and is headquartered in Virginia City, Nevada.",1416087,0.7369336976,-3.9241970386,1.1228511624,4.6353510129,343.157770271,0
4759,Electrovaya Inc.,Industrials,"Electrovaya Inc., together with its subsidiaries, engages in the designing, developing, and manufacturing lithium-ion advanced battery and battery systems in North America. It offers lithium-ion batteries and systems for materials handling electric vehicles, including forklifts and automated guided vehicles, as well as battery chargers to charge the batteries; electromotive power products for electric trucks, electric buses, and other transportation applications; industrial products for energy storage; and power solutions, such as building systems for third parties. The company was formerly known as Electrofuel Inc. and changed its name to Electrovaya Inc. in March 2002. Electrovaya Inc. was founded in 1996 and is headquartered in Mississauga, Canada.",207000,-6.8318965517,0.12521516530000001,0.8682762294,-7.7163023158,4.4758024269,1
2878,Southern Energy Corp.,Energy,"Southern Energy Corp. oil and natural gas exploration and production company in Canada. Its principal properties are Central Mississippi Assets that covers an area of approximately 31,000 acres containing oil and gas production at Gwinville, Mechanicsburg, Williamsburg and Mount Olive, and Mississippi. The company was formerly known as Standard Exploration Ltd. and changed its name to Southern Energy Corp. in January 2019. Southern Energy Corp. was incorporated in 2008 and is headquartered in Calgary, Canada.",-1910000,0.20229380190000001,4.0345083488,23.1112929624,-1.3944540375,1.0737128213,4
761,"Patriot National Bancorp, Inc.",Financial Services,"Patriot National Bancorp, Inc. operates as the holding company for Patriot Bank, N.A. that provides community banking services to individuals, small and medium-sized businesses, and professionals. The company offers consumer and commercial deposit accounts, such as checking, interest-bearing negotiable order of withdrawal, money market, savings, prepaid deposit, on-line national money market, individual retirement accounts, and health savings accounts, as well as certificate of deposit account registry service. Its loan portfolio comprises commercial real estate, commercial business, SBA, construction, purchased residential real estate, and various consumer loans. The company also offers automated clearing house transfers, lockbox, Internet banking, bill payment, remote deposit capture, debit card, money order, traveler's check, and automatic teller machine services. As of December 31, 2020, it operated through a network of eight branch offices located in Fairfield and New Haven Counties, Connecticut; and one branch offices located in Westchester County, New York. The company was founded in 1994 and is headquartered in Stamford, Connecticut. Patriot National Bancorp, Inc. was formerly a subsidiary of PNBK Holdings LLC.",17708000,0.0728594005,0.7706775983,1.0045045045,17.5522860342,1.9807600779,5
5627,Akbank T.A.S.,Financial Services,"Akbank T.A.S., together with its subsidiaries, provides various banking products and services in Turkey and internationally. It operates through three segments: Retail Banking; Commercial Banking, SME Banking, Corporate-Investment and Private Banking; and Treasury. The company's retail banking services comprise deposit accounts, retail loans, commercial installment loans, credit cards, insurance products, and asset management services, as well as bank cards, investment funds trading, automatic payment, foreign currency trading, safe deposit box rental, cheques, money transfer, investment banking, and telephone and Internet banking. It also offers services to large, medium, and small size corporate and commercial customers that include Turkish Lira (TL) and foreign currency denominated working capital loans, foreign trade financing, derivative instruments for hedging purposes of foreign currency and interest risk, letters of credit, foreign currency trading, corporate finance, and deposit and cash management services, as well as project finance loans; and timely and permanent solutions for corporate customers' working capital management, delivering cash management services based on customers' requests that include collection and payment services and liquidity and information management. In addition, the company engages in treasury activities consisting of TL and foreign currency spot and forward transactions, treasury and government bonds, Eurobonds, and private sector bond transactions, as well as derivative trading activities; and marketing and pricing activities related treasury products. Further, it provides bancassurance, asset management, and financial leasing services, as well as offers payment services and issues electronic money. As of December 31, 2019, the company operated 770 branches, as well as approximately 5,100 ATMs and 600,000 POS terminals. Akbank T.A.S. was founded in 1948 and is headquartered in Istanbul, Turkey.",5734988000,0.12345450050000001,0.9483234398,1.0405861113,0.9702767957,0.42476412550000003,2
4719,C.P. Pokphand Co. Ltd.,Consumer Defensive,"C.P. Pokphand Co. Ltd., an investment holding company, manufactures and sells animal feed products in Mainland China, Vietnam, and internationally. It operates through three segments: China Agri-Food, Vietnam Agri-Food, and Investment and Property Holding. The company is involved in breeding, farming, and selling livestock and aquatic animals; manufacturing and selling value-added processed food products; poultry farming and trading; and processing and trading chicken meat products. It also offers sausage, fish, and shrimp products. In addition, it is involved in leasing properties. The company also exports its products. C.P. Pokphand Co. Ltd. was founded in 1987 and is based in Hong Kong, Hong Kong.",29474000,0.36795690400000003,1.2277363763,0.5209451786,4.9437781216,0.4891147119,5
3726,Kingfisher plc,Consumer Cyclical,"Kingfisher plc, together with its subsidiaries, supplies home improvement products and services primarily in the United Kingdom, Ireland, France, and internationally. The company also offers property investment, finance, digital, sourcing, and IT services. It operates approximately 1,386 stores in eight countries across Europe under the B&Q, Castorama, Brico D̩p̫t, Screwfix, TradePoint, and Koctas brands. The company provides its products through various channels, such as home improvement specialist stores and e-commerce. Kingfisher plc was incorporated in 1982 and is headquartered in London, the United Kingdom.",-1000000,0.5189905469,0.3979381443,1.0025740026,30.0105606335,0.4956814893,2
6450,PG&E Corporation,Utilities,"PG&E Corporation, through its subsidiary, Pacific Gas and Electric Company, engages in the sale and delivery of electricity and natural gas to customers in northern and central California, the United States. It generates electricity using nuclear, hydroelectric, fossil fuel-fired, fuel cell, and photovoltaic sources. As of December 31, 2020, the company owns and operates approximately 18,000 circuit miles of interconnected transmission lines, 35 electric transmission substations, approximately 108,000 circuit miles of distribution lines, 68 transmission switching substations, and 758 distribution substations; and natural gas transmission, storage, and distribution system consisting of approximately 43,500 miles of distribution pipelines, approximately 6,300 miles of backbone and local transmission pipelines, and various storage facilities. It serves residential, commercial, industrial, and agricultural customers, as well as natural gas-fired electric generation facilities. The company was founded in 1905 and is headquartered in San Francisco, California.",1212000000,0.1675823105,-4.1622114216,0.9780566093,-6.8825773055,2.8135650767,0
368,AerSale Corporation,Industrials,"AerSale Corporation provides aftermarket commercial aircraft, engines, and its parts to passenger and cargo airlines, leasing companies, original equipment manufacturers, and government and defense contractors, as well as maintenance, repair, and overhaul (MRO) service providers worldwide. It operates in two segments, Asset Management Solutions and Technical Operations (TechOps). The Asset Management Solutions segment engages in the sale and lease of aircraft, engines, and airframes, as well as disassembly of these assets for component parts. The TechOps segment provides internal and third-party aviation services, including internally developed engineered solutions, heavy aircraft maintenance and modification, and component MRO, as well as storage and disassembly services. This segment also provides aircraft modifications, cargo/tanker conversions of aircraft, and aircraft storage; and MRO services for landing gear, thrust reversers, hydraulic systems, and other aircraft components. The company was founded in 2008 and is headquartered in Coral Gables, Florida.",13832837,0.8667603581000001,-0.815878875,1.6640244714999999,-1.13e-07,-3.4000000000000003e-09,4
4120,PT Tower Bersama Infrastructure Tbk,Communication Services,"PT Tower Bersama Infrastructure Tbk, together with its subsidiaries, provides telecommunication infrastructure solutions and services in Indonesia. It leases antenna spaces to Indonesian telecommunications operators for wireless signal transmission related to wireless voice and data transmission. The company also owns and operates distributed antennae system (DAS) networks installed in a building for wireless communications for telecommunications operators in shopping malls and office buildings, as well as offers telecommunication infrastructure services. As of December 31, 2020, it had 31,850 tenants; and 16,265 telecommunications sites comprising 16,155 telecommunications towers and 110 DAS networks. The company was formerly known as PT Banyan Mas. PT Tower Bersama Infrastructure Tbk was founded in 2004 and is headquartered in Jakarta Selatan, Indonesia.",-186858000000,0.1263858273,0.29381385,1.073339738,0.0014893286,0.0002347329,2
1950,"United Bancorporation of Alabama, Inc.",Financial Services,"United Bancorporation of Alabama, Inc. operates as the bank holding company for United Bank that provides commercial banking services. The company offers checking and savings accounts, certificates of deposit, individual retirement accounts, reorder checks, small business programs, business solutions, merchant services, and cash management services. It also provides various lending services, such as personal loans, business loans, lines of credit, equipment loans, and mortgage loans; real estate loans for the agricultural community, agribusiness loans, and working lines of credit; overdraft services; and financial services, which include investment, trust, and estate planning services. In addition, the company offers debit cards, prepaid cards, Visa credit cards, gift cards, and safe deposit boxes. Further, it provides check cashing, convenience, recorder checks, remote deposit, mobile check deposit, personal storage compartments, Web payment options, insurance products, investment and brokerage, and online and mobile banking services. The company offers its products and services primarily in the market areas of Baldwin, Escambia, Monroe, and Mobile counties, Alabama; and Santa Rosa County, Florida. United Bancorporation of Alabama, Inc. was founded in 1904 and is headquartered in Atmore, Alabama.",164447557,0.0979557848,1.2444398294,1.1551549781000001,6.5871719596,2.019681091,3
178,Pason Systems Inc.,Energy,"Pason Systems Inc., an energy services and technology company, provides instrumentation and data management systems for drilling rigs in North America and internationally. The company offers Electronic Drilling Recorder, which monitors and records drilling operations around the rig; DataHub for storing data and information collected from the rig for on-demand retrieval; DataLink service provides direct connection interfaces for IT systems and analytics tools; Pason Live for monitoring rig operations in real-time using desktop computers or mobile devices; and Daily and end-of-well KPI reports provide visual statistics on rig performance. It also provides Drilling intelligence to suggest drilling parameters, detect disfunction, and send event alerts to onsite personnel and remote engineers in real time; and Drilling automation, a reality across rig platforms. In addition, the company offers Gas Analyzer for real-time gas measurement; a robust system of alarms and sensors to monitor ambient gasses in the atmosphere and in the drilling fluids; and Pit Volume Totalizer to track the volumes, gains, and losses of drilling fluids on location. Further, it provides field support, monitoring, drilling optimization, and office support for data integration. The company serves E&P operators, drilling contractors, and other oilfield service companies. Pason Systems Inc. was founded in 1978 and is headquartered in Calgary, Canada.",-11734000,0.8446859021,0.1213778829,0.5298164672,75.9221571494,3.1835384468,2
4105,Hutchison Telecommunications Hong Kong Holdings Limited,Communication Services,"Hutchison Telecommunications Hong Kong Holdings Limited, an investment holding company, provides mobile communication services. It offers provides 5G, 4G long term evolution, 3G, and GSM dual-band mobile telecommunications under the 3 brand. The company also provides mobile telecommunications services and products include local voice, SMS, MMS, international direct dialing, and international roaming; and data services and applications, such as direct carrier billing offerings, mobile device security management, eBooks, music downloads, movies-on-demand, mobile social networking applications, and FinTech, as well as Wi-Fi and other value-added services. In addition, the company is involved in the provision of marketing, advertising, and promotional services; and telecommunications retail operations. As of December 31, 2020, it served approximately 3.3 million customers in Hong Kong and Macau. The company was incorporated in 2007 and is headquartered in Central, Hong Kong. Hutchison Telecommunications Hong Kong Holdings Limited is a subsidiary of CK Hutchison Holdings Limited.",-4139000000,0.8264023211,1.0618811881,0.7055106168,1.7030025387,0.1308828537,2
6655,"Spine Injury Solutions, Inc.",Healthcare,"Spine Injury Solutions, Inc., together with its subsidiaries, operates as a technology, marketing, billing, and collection company that provides diagnostic services for patients with spine injuries resulting from traumatic accidents. The company offers turnkey solutions to spine surgeons, orthopedic surgeons, and other healthcare providers for the treatment of musculo-skeletal spine injuries resulting from automobile and work-related accidents. The company was formerly known as Spine Pain Management Inc. and changed its name to Spine Injury Solutions, Inc. in October 2015. Spine Injury Solutions, Inc. was incorporated in 1998 and is based in Houston, Texas.",-68932,-0.8721187399,0.18442249600000002,0.8215911316000001,-2.041826622,3.5299995142,1
7116,"AmTrust Financial Services, Inc.",Financial Services,"AmTrust Financial Services, Inc. provides property and casualty insurance in the United States and internationally. The company operates in three segments: Small Commercial Business, Specialty Risk and Extended Warranty, and Specialty Program. The Small Commercial Business segment offers workers' compensation insurance products; and commercial package, and other property and casualty insurance products, such as commercial property, general liability, inland marine, employment practices liability, commercial automobile, and umbrella coverage to small businesses. The Specialty Risk and Extended Warranty segment provides custom designed coverages, such as accidental damage plans, mechanical breakdown protection, and payment protection plans in connection with the sale of consumer and commercial goods; and coverage for niche property, casualty, and specialty liability risks comprising general liability, employers' liability, and professional and medical liability. The Specialty Program segment offers workers' compensation, general liability, commercial auto liability, property coverage, excess and surplus lines programs, and other specialty commercial property and casualty insurance products to small and middle market companies. The company also provides reinsurance services primarily for personal and commercial automotive business. It distributes its policies third-party brokers, agents, retailers, or administrators. AmTrust Financial Services, Inc. was founded in 1998 and is based in New York, New York. As of November 29, 2018, AmTrust Financial Services, Inc. was taken private.",123017000,0.16804114620000002,1.0842595266,1.1490689977,6.1926383188,0.6037983524,2
855,"Santen Pharmaceutical Co., Ltd.",Healthcare,"Santen Pharmaceutical Co., Ltd. researches and develops, manufactures, and markets pharmaceuticals and medical devices in Japan and internationally. It offers various pharmaceutical products to treat glaucoma and ocular hypertension, such as DE-111, which is in Phase III clinical trial; DE-117 in Japan; DE-126 that is in Phase IIb clinical trial; DE-128 in Europe, as well as is in Phase II/III clinical trial in the United States; and DE-130A that is in Phase III clinical trial. In addition, the company provides DE-114A to treat allergic conjunctivitis; DE-076C for the treatment of vernal keratoconjunctivitis; and DE-109, which is in Phase III clinical trial to treat uveitis. Further, it offers DE-127 to treat myopia, which is in Phase II/III clinical trial in Japan, as well as is in Phase III in Asia; DE-089C, which has completed Phase III clinical trials for the treatment of dry eye; and STN1013400, which is in Phase I clinical trials for the treatment of myopia. Additionally, the company offers over-the-counter pharmaceutical products. The company was formerly known as Santendo Pharmaceutical Co., Ltd. and changed its name to Santen Pharmaceutical Co., Ltd. in 1958. Santen Pharmaceutical Co., Ltd. was founded in 1890 and is headquartered in Osaka, Japan.",20634000000,0.7401753562000001,0.7391249922,1.032171639,0.2833107728,0.0277006638,2
1862,"Hub Group, Inc.",Industrials,"Hub Group, Inc., an asset-light freight transportation management company, provides intermodal, truck brokerage, trucking, managed transportation, freight consolidation, warehousing, last mile delivery, international transportation, and other logistics services in North America. Its intermodal services include arranging for the movement of its customers' freight in containers and trailers over distances of 750 miles or more. The company contracts with railroads to provide transportation for the long-haul portion of the shipment between origin or destination and rail terminals for pickup and delivery services, as well as negotiates drayage rates for the transportation between origin and destination points. It also offers warehouse and transportation logistics services, including retailer-driven collaborative consolidation programs, as well as a range of transportation management services and technology solutions, such as shipment optimization, load consolidation, mode selection, carrier management, load planning and execution, and web-based shipment visibility services. In addition, the company provides multi-modal transportation services, such as small parcel, heavyweight, expedited, less-than-truckload, truckload, railcar, and international shipping. As of December 31, 2020, it owned approximately 41,500 53-foot containers. Hub Group, Inc. was founded in 1971 and is headquartered in Oak Brook, Illinois.",-44223000,0.5499787213,0.6863703800000001,0.9529805074000001,26.1597799295,0.5504814712,4
6572,Varta AG,Industrials,"Varta AG, through its subsidiaries, researches, develops, produces, and sells microbatteries, household batteries, and energy storage solutions worldwide. It operates through two segments, Microbatteries & Solutions and Household batteries. The Microbatteries & Solutions segment offers zinc-air batteries for use in hearing aid devices; lithium-ion battery solutions for wireless headphones, and other wearable applications, as well as for electrical devices, including Bluetooth headsets and medical devices for measuring high blood pressure, blood sugar, and other bodily functions, as well as power supply for Covid-19 antibody tests; and rechargeable battery solutions for use in applications, such as servers, car keys, alarm systems and smart meters, and others for industrial and original equipment manufacturers. This segment is also involved in the development, system integration, and assembly of rechargeable battery packs for portable industrial, communication, electric power tool, home and garden, and medical applications; and energy storage devices for private households and commercial applications. The Household batteries segment offers household batteries, rechargeable batteries, chargers, power banks, lights, and energy storage systems. The company was founded in 1887 and is headquartered in Ellwangen, Germany. Varta AG is a subsidiary of Montana Tech Components AG.",-122892000,0.4444902623,1.8934510816,2.3829729840000002,57.1939241807,6.2396070952,0
4892,PIMCO Municipal Income Fund,Financial Services,"PIMCO Municipal Income Fund is a closed ended fixed income mutual fund launched and managed by Allianz Global Investors Fund Management LLC. It is co-managed by Pacific Investment Management Company LLC. The fund invests in the fixed income markets of the United States. It seeks to invest in stocks of companies operating across diversified sectors. The fund primarily invests in investment grade municipal bonds. It employs fundamental analysis with a top down stock picking approach to create its portfolio. It conducts in house research using proprietary models. PIMCO Municipal Income Fund was formed on June 29, 2001 and is domiciled in the United States.",1000,0.7877927423000001,7.9927476512,0.9563699825,7.31998461,12.9547698433,0
876,Nippon Building Fund Incorporation,Real Estate,NBF (Nippon Building Fund Inc.) is Japan's largest real estate investment trust (J-REIT) which invests in office buildings primarily in Tokyo as well as nationwide. its objective is to source the solid growth of the stable revenues from its assets through exploitation of Mitsui Fudossan's know-how.,26593000000,0.5131577738,1.1803818703,1.0803740412,0.23485142120000002,0.1047489253,2
3778,WEX Inc.,Technology,"WEX Inc. provides financial technology services in North America, the Asia Pacific, and Europe. It operates through three segments: Fleet Solutions, Travel and Corporate Solutions, and Health and Employee Benefit Solutions. The Fleet Solutions segment offers fleet vehicle payment processing services. Its services include customer, account activation, and account retention services; authorization and billing inquiries, and account maintenance services; premium fleet services; credit and collections services; merchant services; analytics solutions with access to web-based data analytics platform that offers insights to fleet managers; and ancillary services and tools to fleets to manage expenses and capital requirements. This segment markets its products directly and indirectly to commercial and government vehicle fleet customers with small, medium, and large fleets, as well as with over-the-road and long haul fleets; and indirectly through co-branded and private label relationships. The Travel and Corporate Solutions segment provides payment processing solutions for payment and transaction monitoring needs. Its products include virtual cards that are used for transactions where no card is presented and that require pre-authorization; and prepaid and gift card products that enables secure payment and financial management solutions with single card options, access to open or closed loop redemption, load limits, and with various expirations. This segment markets its products directly and indirectly to commercial and government organizations. The Health and Employee Benefit Solutions segment offers healthcare payment products and software-as-a-service consumer directed platforms for healthcare market, as well as payroll related and employee benefit products in Brazil. The company was formerly known as Wright Express Corporation and changed its name to WEX Inc. in October 2012. WEX Inc. was founded in 1983 and is headquartered in Portland, Maine.",32646000,0.2652534969,1.0514363184,1.1954721255,37.299260231,4.2054904103,4
4526,Sensera Limited,Technology,"Sensera Limited, an Internet of Things (IoT) sensor solution provider, designs and manufactures MicroElectroMechanical Systems based sensors and modules in the United States. It offers pressure and electrochemical sensors; microfluidic devices for medical and bioanalytical devices; micromirror arrays for telecommunications/ light detection and ranging, fiber/electro-optic assemblies, and infrared emitters. The company was incorporated in 2016 and is based in Melbourne, Australia.",556921,0.11900486390000001,0.8736764762,0.47268694170000003,-0.024848045500000002,0.0430180708,4
2809,Singapore Airlines Limited,Industrials,"Singapore Airlines Limited, together with subsidiaries, provides passenger and cargo air transportation services under the Singapore Airlines, SilkAir, and Scoot brands in East Asia, the Americas, Europe, South West Pacific, West Asia, and Africa. It operates through Singapore Airlines, SilkAir, Budget Aviation, and SIAEC segments. The company also offers engineering services, air charters, and tour wholesaling and related services, as well as trains pilots and refurbishes aircraft galleys. In addition, it provides aircraft maintenance services, including technical and non-technical handling at the airport; maintenance, repair, and overhaul of aircraft and cabin components/systems; repair and overhaul of hydromechanical equipment; line maintenance and ground handling; aviation insurance; and airframe maintenance and component overhaul services, as well as manufactures aircraft cabin parts and tooling for the aerospace industry. Further, the company offers marketing cargo community systems; marketing and supporting portal services for the air cargo industry; and reservation service systems, as well as travel-related retail services. Additionally, it provides travel booking and related services through an online portal. As of March 31, 2020, it operated a fleet of 203 aircraft, which include 196 passenger aircrafts and 7 freighters. The company was founded in 1947 and is headquartered in Singapore.",375700000,0.44855303360000004,0.5245082975,1.0327152175,30.3200123701,1.2681013799,2
1240,AB International Group Corp.,Technology,"AB International Group Corp. focuses on the creation of a smartphone video mix application and social video sharing platform in China. It also provides Ai Bian Quan Qiu, a platform that offers matching service to merchants who are looking for actors to perform at its advertising events. The company was founded in 2013 and is headquartered in New York, New York.",890311,0.8003884905,3.7640614381,1.0340800845,-4.4691733806,15.1822786793,4
464,PT. Media Nusantara Citra Tbk,Communication Services,"PT. Media Nusantara Citra Tbk operates as a media company in Indonesia. It operates through Television, Radio, Print Media, Content, and Advertising Agency segments. The company owns and operates national free-to-air televisions (TV), such as RCTI TV station that offers a range of programs, including drama series, box office movies, sports events, talent search shows, reality and music shows, anniversary and awards programs, and infotainment programs; MNCTV, which offers family drama series, animation, sports programs, and various shows; GTV that focuses on animation, variety shows, reality shows, game shows, and talent search programs; and iNews TV, which focuses on sports and other factual programs, as well as offers content library and talent management services. In addition, it operates StarPro, which provides an infotainment channel on pay-TV platforms; Okezone.com, IDXChannel.com, and Sindonews.com news portals that serve Indonesian readers; RCTI+, an entertainment app; iNews.id, a news portal comprising national and regional news; Celebrities.id, a portal around celebrities and lifestyle; sportstars.id; StarHits, a digital creator network; ROOV, a radio streaming website; and eTV Mall, which allows TV viewers to purchase e-vouchers from advertisements on a TV program. The company was founded in 1987 and is headquartered in Jakarta Pusat, Indonesia. PT. Media Nusantara Citra Tbk is a subsidiary of PT. Global Mediacom Tbk.",251262000000,0.6513217131,1.0537268985,1.0554709227,0.0004444868,9.14419e-05,1
5385,Repligen Corporation,Healthcare,"Repligen Corporation develops and commercializes bioprocessing technologies and systems for use in biological drug manufacturing process in North America, Europe, the Asia Pacific, and internationally. It offers Protein A ligands that are the binding components of Protein A affinity chromatography resins; and cell culture growth factor products. The company's chromatography products include OPUS pre-packed chromatography columns, which are used in the purification of biologics; and OPUS smaller-scale columns that are used in the high throughput process development screening, viral clearance validation studies, and scale down validation of chromatography processes. It also offers ELISA test kits; and chromatography resins under the CaptivA brand. In addition, the company offers filtration products, such as XCell Alternating Tangential Flow systems that are filtration devices used in upstream perfusion and cell culture processing; TangenX flat sheet cassettes, which are used in downstream biologic drug concentration and formulation processes; KrosFlo tangential flow filtration and tangential flow depth filtration systems; Spectra/Por laboratory and process dialysis products, and SpectraFlo dynamic dialysis systems; and ProConnex single-use hollow fiber. Further, it provides process analytics products, such as slope spectroscopy systems under the SoloVPE and FlowVPE brands. The company sells its products to life sciences, biopharmaceutical, and diagnostics companies; laboratory researchers; and contract manufacturing organizations. Repligen Corporation has collaboration agreements with Navigo Proteins GmbH to develop multiple affinity ligands; and Sartorius Stedim Biotech to create novel perfusion-enabled bioreactors. Repligen Corporation was incorporated in 1981 and is headquartered in Waltham, Massachusetts.",179885000,0.8035947484,2.7988417169,1.3552887195,174.5030013059,28.5514848912,5
