Holding,Symbol,Weighting
"Japan Post Bank Co., Ltd.",7182,0.01%
Remy Cointreau SA,RCO,0.01%
Molson Coors Beverage Company Class B,TAP,0.01%
NIPPON PAINT HOLDINGS CO.LTD.,4612,0.01%
Wilmar International Limited,F34,0.01%
SEI Investments Company,SEIC,0.01%
Onex Corporation,ONEX,0.01%
Tabcorp Holdings Limited,TAH,0.01%
Ambu A/S Class B,AMBU.B,0.01%
Volvo AB Class A,VOLV.A,0.01%
Accor SA,AC,0.01%
IDP Education Ltd.,IEL,0.01%
Liberty Media Corp. Series A Liberty SiriusXM,LSXMA,0.01%
Recordati Industria Chimica e Farmaceutica S.p.A.,REC,0.01%
"Capcom Co., Ltd.",9697,0.01%
AGC Inc.,5201,0.01%
Stockland,SGP,0.01%
Fastighets AB Balder Class B,BALD.B,0.01%
Mapletree Commercial Trust,N2IU,0.01%
Valeo SE,FR,0.01%
Mowi ASA,MOWI,0.01%
INPEX CORPORATION,1605,0.01%
Spark New Zealand Limited,SPK,0.01%
Nuvei Corporation,NVEI,0.01%
Getlink SE,GET,0.01%
Whitbread PLC,WTB,0.01%
Imperial Oil Limited,IMO,0.01%
"Assurant, Inc.",AIZ,0.01%
Elbit Systems Ltd,ESLT,0.01%
Aurizon Holdings Ltd.,AZJ,0.01%
Carl Zeiss Meditec AG,AFX,0.01%
Hamamatsu Photonics K.K.,6965,0.01%
"Odakyu Electric Railway Co., Ltd.",9007,0.01%
Computershare Limited,CPU,0.01%
Elisa Oyj Class A,ELISA,0.01%
Obayashi Corporation,1802,0.01%
voestalpine AG,VOE,0.01%
Demant A/S,DEMANT,0.01%
Reece Limited,REH,0.01%
Yamaha Corporation,7951,0.01%
Husqvarna AB Class B,HUSQ.B,0.01%
Globe Life Inc.,GL,0.01%
ORIX JREIT Inc.,8954,0.01%
Aroundtown SA,AT1,0.01%
Lundin Mining Corporation,LUN,0.01%
KONAMI HOLDINGS CORP,9766,0.01%
Davide Campari-Milano N.V.,CPR,0.01%
Erie Indemnity Company Class A,ERIE,0.01%
Orica Limited,ORI,0.01%
Securitas AB Class B,SECU.B,0.01%
"Hulic Co., Ltd.",3003,0.01%
TOTO Ltd,5332,0.01%
Sands China Ltd.,1928,0.01%
Medibank Private Ltd.,MPL,0.01%
SUMCO Corporation,3436,0.01%
Ivanhoe Mines Ltd. Class A,IVN,0.01%
Latour AB Investment Class B,LATO.B,0.01%
Vornado Realty Trust,VNO,0.01%
"TSURUHA Holdings, Inc.",3391,0.01%
Gecina SA,GFC,0.01%
Knorr-Bremse AG,KBX,0.01%
"Cable One, Inc.",CABO,0.01%
Evonik Industries AG,EVK,0.01%
AVEVA Group plc,AVV,0.01%
Ryman Healthcare Ltd.,RYM,0.01%
"Mercari, Inc.",4385,0.01%
Phoenix Group Holdings plc,PHNX,0.01%
Mazda Motor Corp.,7261,0.01%
Telecom Italia S.p.A.,TIT,0.01%
"Hitachi Metals, Ltd.",5486,0.01%
Kinross Gold Corporation,K,0.01%
Industrivarden AB Class A,INDU.A,0.01%
Raiffeisen Bank International AG,RBI,0.01%
Alleghany Corporation,Y,0.01%
REA Group Ltd,REA,0.01%
InMode Ltd.,INMD,0.01%
Tryg A/S,TRYG,0.01%
SUEZ SA,SEV,0.01%
"Ricoh Company, Ltd.",7752,0.01%
Wharf Real Estate Investment Co. Ltd.,1997,0.01%
"Concordia Financial Group, Ltd.",7186,0.01%
Clariant AG,CLN,0.01%
Parkland Corporation,PKI,0.01%
Adecco Group AG,ADEN,0.01%
Vifor Pharma AG,VIFN,0.01%
Tenaris S.A.,TEN,0.01%
United Internet AG,UTDI,0.01%
Aramark,ARMK,0.01%
West Fraser Timber Co. Ltd.,WFG,0.01%
Sunrun Inc.,RUN,0.01%
Trend Micro Incorporated,4704,0.01%
Saputo Inc.,SAP,0.01%
"Hankyu Hanshin Holdings, Inc.",9042,0.01%
Treasury Wine Estates Limited,TWE,0.01%
Liberty Global Plc Class A,LBTYA,0.01%
TMX Group Ltd.,X,0.01%
"Koito Manufacturing Co., Ltd.",7276,0.01%
Actividades de Construccion y Servicios SA,ACS,0.01%
GALP Energia SGPS SA Class B,GALP,0.01%
HKT Trust and HKT Ltd,6823,0.01%
"Yamaha Motor Co., Ltd.",7272,0.01%
Sino Land Co. Ltd.,83,0.01%
MTR Corporation Limited,66,0.01%
Wisetech Global Ltd.,WTC,0.01%
"Shizuoka Bank, Ltd.",8355,0.01%
Liberty Broadband Corp. Class A,LBRDA,0.01%
West Japan Railway Company,9021,0.01%
Lifco AB Class B,LIFCO.B,0.01%
EMS-CHEMIE HOLDING AG,EMSN,0.01%
"Kobayashi Pharmaceutical Co., Ltd.",4967,0.01%
Washington H. Soul Pattinson and Co. Ltd.,SOL,0.01%
Pan American Silver Corp.,PAAS,0.01%
"Nippon Prologis REIT, Inc.",3283,0.01%
DISH Network Corporation Class A,DISH,0.01%
"Rakuten Group, Inc.",4755,0.01%
VERBUND AG Class A,VER,0.01%
Mediobanca S.p.A.,MB,0.01%
Makita Corporation,6586,0.01%
FirstService Corp,FSV,0.01%
SKF AB Class B,SKF.B,0.01%
Japan Real Estate Investment Corp.,8952,0.01%
"Jeronimo Martins, SGPS S.A.",JMT,0.01%
Randstad NV,RAND,0.01%
"Unity Software, Inc.",U,0.01%
"Kobe Bussan Co., Ltd.",3038,0.01%
"Sekisui Chemical Co., Ltd.",4204,0.01%
CapitaLand Integrated Commercial Trust,C38U,0.01%
Covivio SA,COV,0.01%
Renault SA,RNO,0.01%
"Tokyo Electric Power Company Holdings, Incorporated",9501,0.01%
Electrolux AB Class B,ELUX.B,0.01%
Mizrahi Tefahot Bank Ltd,MZTF,0.01%
Toho Co. Ltd.,9602,0.01%
TAISEI CORP,1801,0.01%
IPG Photonics Corporation,IPGP,0.01%
AGNC Investment Corp.,AGNC,0.01%
Ritchie Bros. Auctioneers Incorporated,RBA,0.01%
OMV AG,OMV,0.01%
Ipsen SA,IPN,0.01%
British Land Company PLC,BLND,0.01%
"Asana, Inc. Class A",ASAN,0.01%
Bausch Health Companies Inc.,BHC,0.01%
Schroders PLC,SDR,0.01%
Embracer Group AB Class B,EMBRAC.B,0.01%
Chr. Hansen Holding A/S,CHR,0.01%
Japan Metropolitan Fund Investment Corporation,8953,0.01%
Electricite de France SA,EDF,0.01%
Amundi SA,AMUN,0.01%
Solvay SA,SOLB,0.01%
RATIONAL AG,RAA,0.01%
"Zillow Group, Inc. Class A",ZG,0.01%
Klepierre SA,LI,0.01%
TOKYU CORPORATION,9005,0.01%
"Grifols, S.A. Class A",GRF,0.01%
Amplifon S.p.A.,AMP,0.01%
Otsuka Corporation,4768,0.01%
Rockwool International A/S Class B,ROCK.B,0.01%
Scout24 SE,G24,0.01%
Daiwa House REIT Investment Corporation,8984,0.01%
"Dropbox, Inc. Class A",DBX,0.01%
"Guidewire Software, Inc.",GWRE,0.01%
Ascendas Real Estate Investment Trust,A17U,0.01%
Hikma Pharmaceuticals Plc,HIK,0.01%
Gildan Activewear Inc.,GIL,0.01%
"Rollins, Inc.",ROL,0.01%
Adevinta ASA,ADE,0.01%
Mirvac Group,MGR,0.01%
Faurecia SA,EO,0.01%
CyberArk Software Ltd.,CYBR,0.01%
Keppel Corporation Limited,BN4,0.01%
EDP Renovaveis SA,EDPR,0.01%
"Osaka Gas Co., Ltd.",9532,0.01%
"Daito Trust Construction Co., Ltd.",1878,0.01%
HEICO Corporation,HEI,0.01%
KION GROUP AG,KGX,0.01%
Eiffage SA,FGR,0.01%
DraftKings Inc Class A,DKNG,0.01%
Lendlease Group,LLC,0.01%
LIXIL Corporation,5938,0.01%
Fiverr International Ltd.,FVRR,0.01%
Bluescope Steel Limited,BSL,0.01%
Endesa S.A.,ELE,0.01%
Evolution Mining Limited,EVN,0.01%
"Santen Pharmaceutical Co., Ltd.",4536,0.01%
Arkema SA,AKE,0.01%
Unibail-Rodamco-Westfield SE Stapled Secs Cons of 1 Sh Unibail Rodamco + 1 Sh WFD Unib Rod,URW,0.01%
Futu Holdings Ltd. Sponsored ADR Class A,FUTU,0.0%
Melco Resorts & Entertainment Limited Sponsored ADR,MLCO,0.0%
Fuchs Petrolub SE Pref,FPE3,0.0%
Nisshin Seifun Group Inc.,2002,0.0%
"Iida Group Holdings Co., Ltd.",3291,0.0%
InPost S.A.,INPST,0.0%
Rinnai Corporation,5947,0.0%
Isracard Ltd.,ISCD,0.0%
"Chiba Bank, Ltd.",8331,0.0%
IGM Financial Inc.,IGM,0.0%
"Miura Co., Ltd.",6005,0.0%
Magellan Financial Group Ltd,MFG,0.0%
Swire Properties Limited,1972,0.0%
"Sohgo Security Services Co., Ltd.",2331,0.0%
"Nippon Shinyaku Co., Ltd.",4516,0.0%
"Taisho Pharmaceutical Holdings Co., Ltd.",4581,0.0%
"Mitsubishi Gas Chemical Company, Inc.",4182,0.0%
Schibsted Asa Class A,SCHA,0.0%
SCSK Corporation,9719,0.0%
Nippon Sanso Holdings Corporation,4091,0.0%
Oracle Corporation Japan,4716,0.0%
"JAPAN POST INSURANCE Co., Ltd.",7181,0.0%
Tokyo Century Corporation,8439,0.0%
"Nomura Real Estate Holdings, Inc.",3231,0.0%
"Keisei Electric Railway Co., Ltd.",9009,0.0%
"ITO EN,Ltd.",2593,0.0%
Sharp Corporation,6753,0.0%
"Lawson, Inc.",2651,0.0%
Proximus SA de droit public,PROX,0.0%
Ballard Power Systems Inc.,BLDP,0.0%
ANA Holdings Inc.,9202,0.0%
HK Electric Investments & HK Electric Investments Ltd.,2638,0.0%
Etablissementen Franz Colruyt N.V.,COLR,0.0%
"USS Co., Ltd.",4732,0.0%
"Hitachi Construction Machinery Co., Ltd.",6305,0.0%
Dassault Aviation SA,AM,0.0%
"Hino Motors,Ltd.",7205,0.0%
UOL Group Limited,U14,0.0%
"Welcia Holdings Co., Ltd.",3141,0.0%
Singapore Exchange Ltd.,S68,0.0%
Lion Corporation,4912,0.0%
Enagas SA,ENG,0.0%
Medipal Holdings Corporation,7459,0.0%
Air Canada,AC,0.0%
City Developments Limited,C09,0.0%
"Stanley Electric Co., Ltd.",6923,0.0%
JDE Peet\'s NV,JDEP,0.0%
"Koei Tecmo Holdings Co., Ltd.",3635,0.0%
"Upstart Holdings, Inc.",UPST,0.0%
Mercury NZ Ltd.,MCY,0.0%
"Hikari Tsushin, Inc.",9435,0.0%
RioCan Real Estate Investment Trust,REI.UT,0.0%
Sumitomo Dainippon Pharma Co. Ltd.,4506,0.0%
Benefit One Inc.,2412,0.0%
Telefonica Deutschland Holding AG,O2D,0.0%
Swire Pacific Limited Class A,19,0.0%
Canopy Growth Corporation,WEED,0.0%
COSMOS Pharmaceutical Corporation,3349,0.0%
Pola Orbis Holdings Inc.,4927,0.0%
Itochu Techno-Solutions Corporation,4739,0.0%
"Japan Airlines Co., Ltd.",9201,0.0%
